dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
zenotof-feces-pos,42,1,GAUSSIAN,Estimate,true,0.04732702486217022,0.02121567726135254,7.0,2.0,6.0,198.0,0.85,1.7,0.003,7.0,15420.158015124638,Estimate,4598,19.9,1,0.6,6.081,21422,416.0952453613281,false,220.7142791748047
zenotof-feces-pos,42,2,GAUSSIAN,Estimate,true,0.04732702486217022,0.02121567726135254,7.0,2.0,6.0,198.0,0.85,1.7,0.003,7.0,15420.158015124638,Estimate,4598,19.9,2,0.6,6.081,21422,416.0952453613281,true,220.7142791748047
zenotof-feces-pos,42,3,GAUSSIAN,Perturbed,true,0.03069696458476104,0.025676635866703816,7.0,2.0,7.0,257.7880343848783,0.97,1.8817151342309542,0.003,7.0,12499.24743949377,Perturbed,3147,16.2,3,0.6,4.294,15329,561.3333129882812,false,288.6904754638672
zenotof-feces-pos,42,4,GAUSSIAN,Perturbed,true,0.03904825868220465,0.01080125198110007,10.745385774464614,2.0,7.0,501.82458240003433,0.703381326589576,1.5,0.003,7.0,4444.466490299824,Perturbed,2195,23.2,4,0.4,2.077,10206,974.952392578125,false,543.8095092773438
zenotof-feces-pos,42,5,GAUSSIAN,Perturbed,true,0.046347818757119616,0.03218065567505989,7.0,2.0,6.0,194.44496155076024,0.7355563951200381,1.5162449766965662,0.003,7.0,15743.240328451706,Perturbed,5383,23.8,5,0.9,16.965,23626,392.28570556640625,false,217.6904754638672
zenotof-feces-pos,42,6,GAUSSIAN,Perturbed,true,0.05227415507475532,0.023749620742582255,8.638261672003452,2.0,7.0,606.4074251578991,0.7827044172222793,1.5,0.003,7.0,4721.588055130169,Perturbed,1651,16.2,6,0.3,2.028,8489,1243.857177734375,false,670.09521484375
zenotof-feces-pos,42,7,GAUSSIAN,Perturbed,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,152.07901562168982,0.7117064142680194,1.5,0.008,15.0,27724.1422058639,Perturbed,5279,22.4,7,0.8,6.188,23909,315.10723876953125,false,168.04662322998047
zenotof-feces-pos,42,8,GAUSSIAN,Perturbed,true,0.046928725180584364,0.02703430891016811,7.0,2.0,3.0,459.6086814712085,0.6708704903821182,1.646488722812628,0.003,7.0,10063.625521615757,Perturbed,2518,21.5,8,0.5,13.408,11982,860.6857299804688,false,506.52857971191406
zenotof-feces-pos,42,9,GAUSSIAN,Perturbed,true,0.026647277873957678,0.007740098102206815,7.0,3.0,5.0,471.6341648649366,0.9486182050156893,1.6886468750281196,0.005,15.0,4751.661135139906,Perturbed,2834,25.4,9,0.3,3.625,11329,946.3428649902344,false,521.3999938964844
zenotof-feces-pos,42,10,GAUSSIAN,Perturbed,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.632565491062404,0.003,7.0,14517.797676081516,Perturbed,6332,19.8,10,0.7,13.64,27970,289.1190490722656,false,154.5952377319336
zenotof-feces-pos,42,11,GAUSSIAN,Perturbed,true,0.06514716770308826,0.025970489824181913,7.419794043892566,2.0,5.0,248.25029922311228,0.8265154310747097,1.5807030204417132,0.003,7.0,13107.169213328076,Perturbed,4374,20.0,11,0.6,4.323,20288,493.72857666015625,false,277.9857177734375
zenotof-feces-pos,42,12,GAUSSIAN,Perturbed,true,0.032154063077288915,0.024867981643069883,7.0,2.0,6.0,208.7933716097432,0.8131184858290411,2.048354809551391,0.003,7.0,12801.727106609585,Perturbed,4133,18.8,12,0.6,5.44,19154,448.047607421875,false,237.16666412353516
zenotof-feces-pos,42,13,GAUSSIAN,Perturbed,true,0.026574798859655857,0.017485695872372965,7.0,2.0,7.0,98.33660454029004,0.8100810724391962,2.2049579033356785,0.003,7.0,6732.769369996519,Perturbed,8161,32.1,13,0.9,9.106,28730,220.23809814453125,false,112.14286041259766
zenotof-feces-pos,42,14,GAUSSIAN,Perturbed,true,0.036549235555779845,0.007016392167005581,7.0,3.0,3.0,168.14050656517395,0.915067331305756,1.5,0.005,15.0,9372.255404001475,Perturbed,8337,32.7,14,1.0,7.026,29839,310.0857238769531,false,183.52857208251953
zenotof-feces-pos,42,15,GAUSSIAN,Perturbed,true,0.07360538999499172,0.03234168139964267,9.70144692640639,2.0,8.0,219.46647298657035,0.8544672467102411,1.681077241704884,0.003,7.0,7544.913331362696,Perturbed,3484,16.2,15,0.7,3.478,16915,476.13853454589844,false,248.37662506103516
zenotof-feces-pos,42,16,GAUSSIAN,Perturbed,true,0.11975697303946847,0.0209051654991402,11.522894822886421,3.0,7.0,108.17945907520104,0.97,2.0305041571884885,0.005,15.0,12116.66219446372,Perturbed,5674,20.1,16,1.2,4.182,25938,271.02381896972656,false,126.38095092773438
zenotof-feces-pos,42,17,GAUSSIAN,Perturbed,true,0.03671058452781419,0.023420868225349736,7.0,3.0,11.0,142.9949245582531,0.8694428666808117,1.940377766217719,0.005,15.0,24300.756608037733,Perturbed,4335,19.0,17,0.7,5.545,20354,306.3473205566406,false,159.07342529296875
zenotof-feces-pos,42,18,GAUSSIAN,Perturbed,true,0.07008489433483635,0.010944487924819769,11.798917687270585,2.0,5.0,215.11605303675265,0.8338017858137337,1.5760898536047172,0.003,7.0,5710.523252747253,Perturbed,5383,25.3,18,0.9,3.125,22750,422.0857238769531,false,239.14285278320312
zenotof-feces-pos,42,19,GAUSSIAN,Perturbed,true,0.03383327010721513,0.02682193774349079,7.0,2.0,5.0,435.6059215682998,0.7086635828709362,1.9109676780492442,0.003,7.0,10124.769095329924,Perturbed,2441,18.8,19,0.4,3.717,11927,855.7714233398438,false,484.5428466796875
zenotof-feces-pos,42,20,GAUSSIAN,Perturbed,true,0.04353825419403717,0.021166220990879846,10.915700431793113,4.0,4.0,152.3575862551109,0.8422867609300768,1.780991958355724,0.008,15.0,12053.030101592876,Perturbed,7479,26.0,20,1.3,4.123,31892,291.0857238769531,false,166.52857208251953
zenotof-feces-pos,42,21,GAUSSIAN,Perturbed,true,0.03074912477899711,0.01681338325301456,7.0,2.0,7.0,230.86499295557607,0.8726062127848705,1.5,0.003,7.0,12802.316273448583,Perturbed,4146,21.9,21,0.7,4.577,19031,463.92857360839844,false,258.1190490722656
zenotof-feces-pos,42,22,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,7.0,2.0,5.0,320.01827400757804,0.8494385429645834,1.5091424328845229,0.003,7.0,14063.880492196879,Evolution,3525,20.7,22,0.7,4.229,16660,620.5999755859375,false,355.77142333984375
zenotof-feces-pos,42,23,GAUSSIAN,Evolution,true,0.046928725180584364,0.02703430891016811,7.0,2.0,3.0,459.6086814712085,0.6708704903821182,1.646488722812628,0.003,7.0,10063.625521615757,Evolution,2518,21.5,23,0.5,13.408,11982,860.6857299804688,true,506.52857971191406
zenotof-feces-pos,42,24,GAUSSIAN,Evolution,true,0.06514716770308826,0.025970489824181913,7.419794043892566,2.0,6.0,248.25029922311228,0.8265154310747097,1.5807030204417132,0.003,7.0,12676.166468554138,Evolution,3847,17.9,24,0.7,3.635,18508,504.76190185546875,false,274.8333282470703
zenotof-feces-pos,42,25,GAUSSIAN,Evolution,true,0.05227415507475532,0.023749620742582255,8.638261672003452,2.0,5.0,606.4074251578991,0.7829851457399877,1.5954287835577385,0.003,7.0,5490.934953148834,Evolution,1811,17.3,25,0.2,2.121,9178,1229.0,false,666.6286010742188
zenotof-feces-pos,42,26,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,26,0.8,6.187,29314,287.5238037109375,false,153.90475463867188
zenotof-feces-pos,42,27,GAUSSIAN,Evolution,true,0.03758231221510588,0.007740098102206815,7.0,3.0,5.0,471.6341648649366,0.9486182050156893,1.6886468750281196,0.005,15.0,8323.1020480226,Evolution,2514,22.1,27,0.4,3.342,11328,933.028564453125,false,521.2571411132812
zenotof-feces-pos,42,28,GAUSSIAN,Evolution,true,0.046347818757119616,0.03218065567505989,23.161880646909147,2.0,6.0,194.44496155076024,0.7355563951200381,1.5143334680425387,0.003,7.0,3317.6871474703985,Evolution,5315,23.9,28,2.2,1.796,23225,395.5238037109375,false,218.42857360839844
zenotof-feces-pos,42,29,GAUSSIAN,Evolution,true,0.032154063077288915,0.024867981643069883,7.0,2.0,6.0,147.78423460595417,0.8131184858290411,2.048354809551391,0.003,7.0,11835.10204418068,Evolution,5665,21.9,29,0.7,7.819,24264,313.952392578125,false,167.4047622680664
zenotof-feces-pos,42,30,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,7.0,2.0,5.0,142.99600927015544,0.8494385429645834,1.5091424328845229,0.003,7.0,13124.767356664184,Evolution,8266,25.8,30,1.0,7.798,33575,279.95713806152344,false,157.61428833007812
zenotof-feces-pos,42,31,GAUSSIAN,Evolution,true,0.11975697303946847,0.0209051654991402,11.522894822886421,3.0,7.0,108.17945907520104,0.97,2.0305041571884885,0.005,15.0,12116.66219446372,Evolution,5674,20.1,31,1.2,4.182,25938,271.02381896972656,true,126.38095092773438
zenotof-feces-pos,42,32,GAUSSIAN,Evolution,true,0.04732702486217022,0.015733188054498862,7.0,2.0,5.0,320.01827400757804,0.8494385429645834,1.5091424328845229,0.003,7.0,13084.560657902635,Evolution,3656,23.0,32,0.7,4.483,16659,616.1571350097656,false,354.8999938964844
zenotof-feces-pos,42,33,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,6.0,102.9523316325224,0.82091481753589,1.5,0.003,7.0,13196.969072164948,Evolution,9240,22.9,33,1.1,7.601,38218,205.2857208251953,false,114.33333587646484
zenotof-feces-pos,42,34,GAUSSIAN,Evolution,true,0.026574798859655857,0.017485695872372965,7.0,2.0,7.0,301.69653302679103,0.8100810724391962,2.2049579033356785,0.003,7.0,9058.579881656804,Evolution,3093,20.2,34,0.5,3.805,14196,621.1904907226562,false,336.1190490722656
zenotof-feces-pos,42,35,GAUSSIAN,Evolution,true,0.03383327010721513,0.02682193774349079,7.0,2.0,5.0,435.6059215682998,0.7086635828709362,1.9109676780492442,0.003,7.0,10124.769095329924,Evolution,2441,18.8,35,0.4,3.717,11927,855.7714233398438,true,484.5428466796875
zenotof-feces-pos,42,36,GAUSSIAN,Evolution,true,0.026574798859655857,0.02296818507922664,7.0,2.0,7.0,301.69653302679103,0.8100810724391962,2.2049579033356785,0.003,7.0,10153.848689771767,Evolution,2964,17.4,36,0.5,3.913,14196,634.452392578125,false,338.23809814453125
zenotof-feces-pos,42,37,GAUSSIAN,Evolution,true,0.03152132946009213,0.005621014748849823,42.66895077040184,2.0,11.0,142.9949245582531,0.8694428666808117,1.786281219198778,0.003,7.0,455.6724298443942,Evolution,2181,32.0,37,2.7,0.955,7519,594.6200561523438,false,207.08392333984375
zenotof-feces-pos,42,38,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,38,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,39,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,3.0,11.0,152.07901562168982,0.7117064142680194,1.5,0.005,15.0,24901.363302002454,Evolution,4991,24.0,39,0.8,5.274,22023,316.0652770996094,false,167.99533081054688
zenotof-feces-pos,42,40,GAUSSIAN,Evolution,true,0.0486602398537052,0.021166220990879846,8.733946048820673,4.0,4.0,152.3575862551109,0.7731399680640865,1.7626448865402935,0.008,15.0,16485.69383300541,Evolution,7681,26.1,40,1.2,4.809,32528,291.0857238769531,false,166.8000030517578
zenotof-feces-pos,42,41,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,12.821320762300903,2.0,5.0,212.34810255752447,0.8494385429645834,1.5091424328845229,0.003,7.0,6007.581160392387,Evolution,5401,22.9,41,1.0,2.878,23854,414.971435546875,false,235.6857147216797
zenotof-feces-pos,42,42,GAUSSIAN,Evolution,true,0.03671058452781419,0.03855077556416686,7.0,3.0,7.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,30495.291971565963,Evolution,5968,18.2,42,0.8,6.42,28698,293.0,false,158.5952377319336
zenotof-feces-pos,42,43,GAUSSIAN,Evolution,true,0.03383327010721513,0.02682193774349079,7.0,2.0,5.0,435.6059215682998,0.7086635828709362,1.9109676780492442,0.003,7.0,10124.769095329924,Evolution,2441,18.8,43,0.4,3.717,11927,855.7714233398438,true,484.5428466796875
zenotof-feces-pos,42,44,GAUSSIAN,Evolution,true,0.032154063077288915,0.024867981643069883,21.737474021331117,2.0,4.0,208.7933716097432,0.8131184858290411,2.048354809551391,0.003,7.0,3051.098242926222,Evolution,4758,22.5,44,1.2,1.973,20887,434.6428527832031,false,234.75714111328125
zenotof-feces-pos,42,45,GAUSSIAN,Evolution,true,0.05757099618150629,0.022455757351086167,7.0,4.0,10.0,152.07901562168982,0.7117064142680194,1.5,0.008,15.0,27414.881592705675,Evolution,5321,23.0,45,0.8,5.462,23909,313.03497314453125,false,167.8531494140625
zenotof-feces-pos,42,46,GAUSSIAN,Evolution,true,0.05757099618150629,0.022455757351086167,7.0,4.0,10.0,115.12683569194014,0.7117064142680194,1.5,0.008,15.0,27242.19309957368,Evolution,7171,25.5,46,0.9,6.638,30259,229.9184112548828,false,127.35664367675781
zenotof-feces-pos,42,47,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,8.0,142.53212170297712,0.8136986264039631,1.632565491062404,0.003,7.0,12313.731875525651,Evolution,5383,19.6,47,0.7,5.439,23780,306.7186279296875,false,160.21212768554688
zenotof-feces-pos,42,48,GAUSSIAN,Evolution,true,0.03383327010721513,0.02682193774349079,7.0,2.0,5.0,435.6059215682998,0.7086635828709362,1.9109676780492442,0.003,7.0,10124.769095329924,Evolution,2441,18.8,48,0.4,3.717,11927,855.7714233398438,true,484.5428466796875
zenotof-feces-pos,42,49,GAUSSIAN,Evolution,true,0.026574798859655857,0.017485695872372965,7.0,3.0,7.0,306.2385785585094,0.7158544577837833,1.8530334081008675,0.005,15.0,16502.344414552907,Evolution,3307,21.7,49,0.6,4.384,15612,607.047607421875,false,339.7857208251953
zenotof-feces-pos,42,50,GAUSSIAN,Evolution,true,0.11975697303946847,0.0209051654991402,11.522894822886421,3.0,8.0,108.17945907520104,0.97,2.0305041571884885,0.005,15.0,11994.056502124306,Evolution,4916,19.6,50,1.0,3.706,22831,280.66233825683594,false,127.50865936279297
zenotof-feces-pos,42,51,GAUSSIAN,Evolution,true,0.04353825419403717,0.021166220990879846,9.618853911692499,5.0,4.0,152.3575862551109,0.7480601462746639,1.780991958355724,0.01,20.0,13871.706544342507,Evolution,7866,27.4,51,1.2,4.887,32700,287.7857208251953,false,165.85714721679688
zenotof-feces-pos,42,52,GAUSSIAN,Evolution,true,0.05757099618150629,0.022455757351086167,7.0,4.0,10.0,152.07901562168982,0.7117064142680194,1.5,0.008,15.0,27414.881592705675,Evolution,5321,23.0,52,0.8,5.462,23909,313.03497314453125,true,167.8531494140625
zenotof-feces-pos,42,53,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,7.0,2.0,5.0,142.99600927015544,0.8853418274238918,1.5091424328845229,0.003,7.0,13671.553139337566,Evolution,7474,24.2,53,1.0,6.631,31822,278.9571533203125,false,157.60000610351562
zenotof-feces-pos,42,54,GAUSSIAN,Evolution,true,0.04426347593406118,0.038922423531854426,7.0,2.0,6.0,440.14796710001815,0.7086635828709362,1.9109676780492442,0.003,7.0,9793.122864711793,Evolution,2142,16.2,54,0.5,3.294,10947,919.2142944335938,false,489.0
zenotof-feces-pos,42,55,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,125.77732729616902,0.8136986264039631,1.5,0.003,7.0,14223.034614527274,Evolution,7252,20.1,55,0.9,6.27,31403,263.76190185546875,false,141.11904907226562
zenotof-feces-pos,42,56,GAUSSIAN,Evolution,true,0.06514716770308826,0.025970489824181913,7.419794043892566,2.0,5.0,248.25029922311228,0.8265154310747097,1.5,0.003,7.0,13147.443178008716,Evolution,4545,20.3,56,0.7,4.484,20881,489.0,false,278.1857147216797
zenotof-feces-pos,42,57,GAUSSIAN,Evolution,true,0.06688296374125269,0.07150675614086746,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,15017.3083955924,Evolution,6619,19.2,57,0.8,5.968,29313,287.76190185546875,false,153.83333587646484
zenotof-feces-pos,42,58,GAUSSIAN,Evolution,true,0.03671058452781419,0.0531206714458409,7.0,3.0,7.0,142.9949245582531,0.97,1.940377766217719,0.005,15.0,27780.389548693587,Evolution,4845,16.4,58,0.7,5.75,23576,338.28570556640625,false,163.97618865966797
zenotof-feces-pos,42,59,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,59,0.8,5.763,25986,300.48052978515625,false,159.85281372070312
zenotof-feces-pos,42,60,GAUSSIAN,Evolution,true,0.06403627602656492,0.02121567726135254,7.0,2.0,5.0,142.99600927015544,0.8494385429645834,1.5091424328845229,0.003,7.0,14133.060201180175,Evolution,7841,24.2,60,0.9,6.431,32707,282.77142333984375,false,157.91429138183594
zenotof-feces-pos,42,61,GAUSSIAN,Evolution,true,0.026574798859655857,0.017485695872372965,7.0,2.0,7.0,301.69653302679103,0.8100810724391962,2.2049579033356785,0.003,7.0,9058.579881656804,Evolution,3093,20.2,61,0.5,3.805,14196,621.1904907226562,true,336.1190490722656
zenotof-feces-pos,42,62,GAUSSIAN,Evolution,true,0.03433849868956363,0.0480082986403023,7.0,3.0,7.0,142.9949245582531,0.97,1.940377766217719,0.005,15.0,27645.94927044452,Evolution,4857,16.6,62,0.7,5.494,23576,338.19049072265625,false,163.6904754638672
zenotof-feces-pos,42,63,GAUSSIAN,Evolution,true,0.03383327010721513,0.018204342580319534,7.0,2.0,5.0,435.6059215682998,0.7086635828709362,1.9109676780492442,0.003,7.0,9801.236186803051,Evolution,2493,19.9,63,0.4,3.45,11927,849.028564453125,false,483.74285888671875
zenotof-feces-pos,42,64,GAUSSIAN,Evolution,true,0.026574798859655857,0.029569550472220568,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,30375.164511660125,Evolution,5390,18.1,64,0.8,6.051,25986,298.3116912841797,false,159.60606384277344
zenotof-feces-pos,42,65,GAUSSIAN,Evolution,true,0.12482486587354764,0.032255325761425556,11.522894822886421,3.0,7.0,108.17945907520104,0.97,2.0305041571884885,0.005,15.0,12446.099946016811,Evolution,5550,18.5,65,1.2,3.793,25934,274.8571472167969,false,126.85714340209961
zenotof-feces-pos,42,66,GAUSSIAN,Evolution,true,0.032154063077288915,0.024867981643069883,7.0,2.0,6.0,208.7933716097432,0.8131184858290411,2.048354809551391,0.003,7.0,12801.727106609585,Evolution,4133,18.8,66,0.6,5.44,19154,448.047607421875,true,237.16666412353516
zenotof-feces-pos,42,67,GAUSSIAN,Evolution,true,0.026574798859655857,0.017485695872372965,7.0,2.0,6.0,301.69653302679103,0.8100810724391962,2.2049579033356785,0.003,7.0,9252.133762417798,Evolution,3112,20.1,67,0.5,3.86,14294,619.8333435058594,false,336.73809814453125
zenotof-feces-pos,42,68,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,9.0,137.99007617125878,0.8136986264039631,1.632565491062404,0.003,7.0,10680.447173786364,Evolution,5229,20.6,68,0.8,5.15,22309,305.2121276855469,false,156.20562744140625
zenotof-feces-pos,42,69,GAUSSIAN,Evolution,true,0.03671058452781419,0.023420868225349736,7.0,3.0,11.0,142.9949245582531,0.8694428666808117,1.940377766217719,0.005,15.0,24300.756608037733,Evolution,4335,19.0,69,0.7,5.545,20354,306.3473205566406,true,159.07342529296875
zenotof-feces-pos,42,70,GAUSSIAN,Evolution,true,0.07021506053716743,0.025970489824181913,7.419794043892566,2.0,5.0,248.25029922311228,0.8268017543570524,1.5807030204417132,0.003,7.0,13165.823253749013,Evolution,4353,19.7,70,0.6,4.237,20272,494.8857116699219,false,277.90000915527344
zenotof-feces-pos,42,71,GAUSSIAN,Evolution,true,0.03383327010721513,0.02682193774349079,7.0,2.0,5.0,435.6059215682998,0.7086635828709362,1.9109676780492442,0.003,7.0,10124.769095329924,Evolution,2441,18.8,71,0.4,3.717,11927,855.7714233398438,true,484.5428466796875
zenotof-feces-pos,42,72,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14550.703093896554,Evolution,6784,20.3,72,0.8,6.227,29639,285.5714416503906,false,153.8095245361328
zenotof-feces-pos,42,73,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,73,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,74,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,7.0,3.0,7.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,30952.62443375845,Evolution,5928,17.8,74,0.8,6.304,28698,293.8095245361328,false,158.45238494873047
zenotof-feces-pos,42,75,GAUSSIAN,Evolution,true,0.052503103347427124,0.031148034637729676,7.0,4.0,10.0,152.07901562168982,0.6554664248309803,1.5,0.008,15.0,27709.9590112771,Evolution,5370,23.7,75,0.8,5.878,24031,311.60838317871094,false,167.61888122558594
zenotof-feces-pos,42,76,GAUSSIAN,Evolution,true,0.03671058452781419,0.03855077556416686,7.0,3.0,7.0,142.9949245582531,0.9001596435788453,1.8598452430070096,0.005,15.0,30587.924927516222,Evolution,6028,18.2,76,0.8,6.401,28972,290.1190490722656,false,158.09524536132812
zenotof-feces-pos,42,77,GAUSSIAN,Evolution,true,0.026574798859655857,0.03597357871166413,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,30791.748210574926,Evolution,5338,17.4,77,0.8,6.038,25986,299.9761962890625,false,159.80735778808594
zenotof-feces-pos,42,78,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14550.703093896554,Evolution,6784,20.3,78,0.8,6.227,29639,285.5714416503906,true,153.8095245361328
zenotof-feces-pos,42,79,GAUSSIAN,Evolution,true,0.03383327010721513,0.016445648074632578,7.0,2.0,5.0,435.6059215682998,0.7086635828709362,1.9109676780492442,0.003,7.0,9331.977865347531,Evolution,2531,20.9,79,0.4,3.47,11927,849.2000122070312,false,484.05712890625
zenotof-feces-pos,42,80,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,7.0,2.0,5.0,145.4984334636526,0.8494385429645834,1.7293313159933823,0.003,7.0,12890.227868414015,Evolution,7250,25.1,80,0.8,6.394,29912,291.9857177734375,false,160.55714416503906
zenotof-feces-pos,42,81,GAUSSIAN,Evolution,true,0.026574798859655857,0.019731002145359538,7.0,2.0,7.0,301.69653302679103,0.8100810724391962,2.2049579033356785,0.003,7.0,9387.42857142857,Evolution,3052,19.4,81,0.6,4.147,14196,626.5714416503906,false,337.26190185546875
zenotof-feces-pos,42,82,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,7.0,200.1174893361448,0.8136986264039631,1.5,0.003,7.0,15771.064427412082,Evolution,4731,18.3,82,0.7,19.444,22180,415.952392578125,false,224.1904754638672
zenotof-feces-pos,42,83,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,52.02328486486308,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,1844.1318967387374,Evolution,3043,20.5,83,4.6,1.264,13829,492.5541076660156,false,194.41342163085938
zenotof-feces-pos,42,84,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14550.703093896554,Evolution,6784,20.3,84,0.8,6.227,29639,285.5714416503906,true,153.8095245361328
zenotof-feces-pos,42,85,GAUSSIAN,Evolution,true,0.06007927486900909,0.025970489824181913,7.419794043892566,2.0,6.0,242.7344689507509,0.8265154310747097,1.5807030204417132,0.003,7.0,12460.892719497386,Evolution,3977,18.6,85,0.7,4.447,18941,488.047607421875,false,269.0238037109375
zenotof-feces-pos,42,86,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,7.0,2.0,5.0,145.4984334636526,0.8494385429645834,1.7293313159933823,0.003,7.0,12890.227868414015,Evolution,7250,25.1,86,0.8,6.394,29912,291.9857177734375,true,160.55714416503906
zenotof-feces-pos,42,87,GAUSSIAN,Evolution,true,0.03383327010721513,0.02682193774349079,7.0,2.0,5.0,435.6059215682998,0.7086635828709362,1.9109676780492442,0.003,7.0,10124.769095329924,Evolution,2441,18.8,87,0.4,3.717,11927,855.7714233398438,true,484.5428466796875
zenotof-feces-pos,42,88,GAUSSIAN,Evolution,true,0.026574798859655857,0.03597357871166413,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,30791.748210574926,Evolution,5338,17.4,88,0.8,6.038,25986,299.9761962890625,true,159.80735778808594
zenotof-feces-pos,42,89,GAUSSIAN,Evolution,true,0.06688296374125269,0.06121394076134055,7.0,2.0,7.0,137.99007617125878,0.7763167612637977,1.5,0.003,7.0,14817.66088950332,Evolution,6842,20.7,89,0.9,6.557,29657,287.4761962890625,false,153.90475463867188
zenotof-feces-pos,42,90,GAUSSIAN,Evolution,true,0.026574798859655857,0.017485695872372965,7.0,2.0,7.0,301.69653302679103,0.8100810724391962,2.2049579033356785,0.003,7.0,9058.579881656804,Evolution,3093,20.2,90,0.5,3.805,14196,621.1904907226562,true,336.1190490722656
zenotof-feces-pos,42,91,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,7.0,2.0,6.0,181.55846936587983,0.8494385429645834,1.5091424328845229,0.003,7.0,16517.923146660072,Evolution,5418,22.2,91,0.7,13.237,24267,365.4761962890625,false,201.09524536132812
zenotof-feces-pos,42,92,GAUSSIAN,Evolution,true,0.04483169960979308,0.031148034637729676,7.0,4.0,10.0,100.94894143523307,0.7117064142680194,1.5,0.008,15.0,29012.55259871551,Evolution,8178,26.9,92,0.9,8.491,33632,196.59091186523438,false,111.4510498046875
zenotof-feces-pos,42,93,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,7.0,3.0,7.0,142.9949245582531,0.9001596435788453,1.953508930317037,0.005,15.0,31248.57086504224,Evolution,5916,17.8,93,0.8,7.944,28646,294.3095245361328,false,158.54761505126953
zenotof-feces-pos,42,94,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,7.0,2.0,7.0,142.9949245582531,0.9001596435788453,1.9469433482673781,0.003,7.0,12762.007439375257,Evolution,5368,18.0,94,0.7,6.316,24330,315.23809814453125,false,162.16666412353516
zenotof-feces-pos,42,95,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8392654478010413,1.5,0.003,7.0,15035.097893902313,Evolution,6552,19.6,95,0.8,6.049,29011,287.54762268066406,false,153.90475463867188
