dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
thermo-20y-qc,101,114,GAUSSIAN,Evolution,true,0.06085307406113626,0.02009829203406954,3.831143501548997,3.0,5.0,634563.4996781722,0.80658842419779,1.5,0.005,15.0,2987.1361479886777,Evolution,6150,20.8,114,14.8,2.339,25083,1557309.625,false,733989.28125
thermo-20y-qc,101,115,GAUSSIAN,Evolution,true,0.02065537950133807,0.04915283338865106,5.621199931487666,1.0,4.0,518743.2624036779,0.8906500809363906,2.0342884909748555,0.001,5.0,1942.501309923243,Evolution,5504,20.2,115,15.2,6.092,21757,1628650.1875,true,642663.1875
thermo-20y-qc,101,116,GAUSSIAN,Evolution,true,0.02065537950133807,0.04222106866213189,5.621199931487666,1.0,4.0,469183.6704845387,0.9120459498324507,2.1978529631191925,0.001,5.0,1788.68030201663,Evolution,5360,20.4,116,14.7,2.256,20926,1624530.3125,false,595922.03125
thermo-20y-qc,101,117,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.97790104255386,2.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.003,7.0,2947.786558660517,Evolution,6054,17.5,117,15.7,2.705,25801,1317511.8125,false,513516.46875
thermo-20y-qc,101,118,GAUSSIAN,Evolution,true,0.01888290953572281,0.07951063104656217,3.962244528887976,2.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.003,7.0,3032.0369754399535,Evolution,6096,17.8,118,15.8,2.096,25855,1304961.875,false,509646.40625
thermo-20y-qc,101,119,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,3.0,3.0,641981.7992687407,0.80658842419779,1.6075904523495639,0.005,15.0,4017.6963719619584,Evolution,7035,21.3,119,13.4,3.297,28390,1433855.0,false,727306.75
thermo-20y-qc,101,120,GAUSSIAN,Evolution,true,0.02065537950133807,0.04222106866213189,5.621199931487666,1.0,4.0,518743.2624036779,0.9120459498324507,2.1978529631191925,0.001,5.0,1751.7993086419754,Evolution,5146,20.0,120,14.3,2.384,20250,1719917.5625,true,652040.84375
thermo-20y-qc,101,121,GAUSSIAN,Evolution,true,0.03134475386904812,0.10620770265356805,3.068913106511689,3.0,6.0,355062.80885609286,0.9085709074752515,1.5786279550322124,0.005,15.0,3944.9753652735303,Evolution,6986,17.5,121,14.5,2.942,29430,1104329.5,false,431618.03125
thermo-20y-qc,101,122,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.068913106511689,3.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.005,15.0,3727.486277193488,Evolution,6499,16.9,122,13.8,12.377,27764,1245064.25,true,509336.34375
thermo-20y-qc,101,123,GAUSSIAN,Evolution,true,0.019003640844924372,0.05988097762621603,3.962244528887976,2.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.003,7.0,3115.057170467723,Evolution,6148,18.5,123,15.9,2.791,25870,1291296.8125,false,507698.296875
thermo-20y-qc,101,124,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,3.0,3.0,641981.7992687407,0.80658842419779,1.5,0.005,15.0,4304.43549089934,Evolution,7389,21.6,124,13.8,2.94,29833,1403343.0,true,725097.03125
thermo-20y-qc,101,125,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,4.0,641981.7992687407,0.80658842419779,1.5,0.005,15.0,3923.447288940026,Evolution,6797,20.8,125,13.8,3.229,27812,1424996.0,true,725889.375
thermo-20y-qc,101,126,GAUSSIAN,Evolution,true,0.03134475386904812,0.10620770265356805,3.068913106511689,2.0,6.0,382470.75903754367,0.9085709074752515,1.5786279550322124,0.003,7.0,4003.1343542328805,Evolution,6554,17.5,126,13.9,3.038,27688,1179429.875,false,467749.953125
thermo-20y-qc,101,127,GAUSSIAN,Evolution,true,0.06085307406113626,0.06203461982305664,3.0,3.0,4.0,641981.7992687407,0.80658842419779,1.5,0.005,15.0,4002.3016775865794,Evolution,6622,18.9,127,13.7,2.638,27778,1440917.4375,false,727958.6875
thermo-20y-qc,101,128,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,3.0,3.0,518240.70359717903,0.80658842419779,1.5,0.005,15.0,4612.393142198531,Evolution,8806,22.9,128,15.8,4.167,34705,1148707.5,true,587666.25
thermo-20y-qc,101,129,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,3.0,3.0,518240.70359717903,0.80658842419779,1.5,0.005,15.0,4612.393142198531,Evolution,8806,22.9,129,15.8,4.167,34705,1148707.5,true,587666.25
thermo-20y-qc,101,130,GAUSSIAN,Evolution,true,0.025362722785308524,0.04686916112727526,3.0,1.0,4.0,409818.24630879774,0.8439254253696605,1.6857476791825063,0.001,5.0,3302.4786572607163,Evolution,8843,23.2,130,16.6,3.41,33454,1037698.25,true,476127.78125
thermo-20y-qc,101,131,GAUSSIAN,Evolution,true,0.025802772850033663,0.04785342180256405,5.871158165065756,2.0,6.0,244467.9202195078,0.97,1.8309535065498768,0.003,7.0,2307.10032603633,Evolution,5321,19.2,131,16.7,2.015,21470,1230888.125,true,351616.5625
thermo-20y-qc,101,132,GAUSSIAN,Evolution,true,0.05977590881649154,0.018232203378772557,3.0,3.0,3.0,380938.9648841254,0.7846430390882998,1.5,0.005,15.0,4284.736712267325,Evolution,10481,23.6,132,18.2,4.564,40131,885169.4375,false,438018.59375
thermo-20y-qc,101,133,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.068913106511689,3.0,6.0,681819.5156575447,0.9133875039983841,1.5,0.005,15.0,3203.6939136250717,Evolution,4718,15.2,133,10.9,2.103,20932,1858807.1875,false,815019.125
thermo-20y-qc,101,134,GAUSSIAN,Evolution,true,0.02065537950133807,0.04222106866213189,5.621199931487666,1.0,4.0,518743.2624036779,0.9120459498324507,2.1978529631191925,0.001,5.0,1751.7993086419754,Evolution,5146,20.0,134,14.3,2.384,20250,1719917.5625,true,652040.84375
thermo-20y-qc,101,135,GAUSSIAN,Evolution,true,0.03134475386904812,0.10620770265356805,3.068913106511689,3.0,6.0,245717.22880014376,0.9085709074752515,1.5786279550322124,0.005,15.0,4299.500566909905,Evolution,8330,18.9,135,15.8,3.781,34397,868007.34375,false,317588.5625
thermo-20y-qc,101,136,GAUSSIAN,Evolution,true,0.02065537950133807,0.0520409513479351,5.621199931487666,1.0,4.0,518743.2624036779,0.8906500809363906,2.0342884909748555,0.001,5.0,1936.0222467365325,Evolution,5498,20.1,136,15.2,2.187,21756,1629828.75,false,642663.1875
thermo-20y-qc,101,137,GAUSSIAN,Evolution,true,0.02065537950133807,0.034649077796863235,5.621199931487666,1.0,5.0,518743.2624036779,0.9120459498324507,2.1978529631191925,0.001,5.0,1733.5378080286168,Evolution,5138,20.3,137,14.3,1.841,20128,1731432.8125,false,652361.53125
thermo-20y-qc,101,138,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,3.0,754857.0263568347,0.8387214818019527,1.5,0.005,15.0,3685.691243865839,Evolution,5879,19.9,138,12.9,2.487,24657,1674880.875,false,855132.6875
thermo-20y-qc,101,139,GAUSSIAN,Evolution,true,0.019003640844924372,0.06311401226561461,3.962244528887976,3.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.005,15.0,3020.514347942379,Evolution,6202,18.2,139,16.2,2.401,26171,1290228.4375,true,507947.984375
thermo-20y-qc,101,140,GAUSSIAN,Evolution,true,0.05366197332171022,0.019361356879245735,3.0,1.0,8.0,721254.9336467048,0.9045705636312612,2.0240274995642795,0.001,5.0,1137.9036354823072,Evolution,2584,18.8,140,8.2,5.534,10315,2456699.375,true,881628.6875
thermo-20y-qc,101,141,GAUSSIAN,Evolution,true,0.10426634449256515,0.02009829203406954,3.831143501548997,3.0,5.0,574460.6271587226,0.80658842419779,1.5,0.005,15.0,2860.948582914573,Evolution,5990,19.2,141,15.8,2.148,24875,1452146.0625,false,670439.78125
thermo-20y-qc,101,142,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.247155162405758,3.0,3.0,518240.70359717903,0.80658842419779,1.5,0.005,15.0,4219.479201186012,Evolution,8769,23.3,142,16.6,2.597,34401,1151330.0,false,588262.03125
thermo-20y-qc,101,143,GAUSSIAN,Evolution,true,0.030797430858326952,0.07951063104656217,3.962244528887976,2.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.003,7.0,3130.8149240983034,Evolution,6076,17.8,143,15.7,2.634,25757,1303314.25,false,509262.171875
thermo-20y-qc,101,144,GAUSSIAN,Evolution,true,0.019003640844924372,0.06311401226561461,3.962244528887976,3.0,6.0,346559.99336621084,0.9133875039983841,1.5,0.005,15.0,3114.1683064318477,Evolution,6860,18.8,144,17.1,2.731,28561,1119334.875,false,425872.703125
thermo-20y-qc,101,145,GAUSSIAN,Evolution,true,0.02065537950133807,0.04915283338865106,5.621199931487666,1.0,4.0,518743.2624036779,0.8906500809363906,2.0342884909748555,0.001,5.0,1942.501309923243,Evolution,5504,20.2,145,15.2,6.092,21757,1628650.1875,true,642663.1875
thermo-20y-qc,101,146,GAUSSIAN,Evolution,true,0.02065537950133807,0.04222106866213189,5.621199931487666,1.0,4.0,518743.2624036779,0.9120459498324507,2.035333714851927,0.001,5.0,1920.4036939313985,Evolution,5455,19.7,146,15.4,1.657,21603,1643007.875,false,646597.15625
thermo-20y-qc,101,147,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,3.0,777108.8434230849,0.8141764777597381,1.5,0.005,15.0,3602.915148016822,Evolution,5785,19.8,147,12.5,2.356,24254,1714352.125,false,882465.625
thermo-20y-qc,101,148,GAUSSIAN,Evolution,true,0.03134475386904812,0.1071220542131245,4.58768748783949,3.0,7.0,382470.75903754367,0.9085709074752515,1.5353252488937954,0.005,15.0,2195.4554636442576,Evolution,5225,18.8,148,15.6,3.281,21881,1385034.0,false,482886.5625
thermo-20y-qc,101,149,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,3.0,3.0,703663.9529328868,0.80658842419779,1.5236085950062974,0.005,15.0,4161.953704713107,Evolution,6743,21.8,149,13.2,2.283,27519,1553505.875,false,795948.96875
thermo-20y-qc,101,150,GAUSSIAN,Evolution,true,0.02065537950133807,0.02768963813155366,5.621199931487666,1.0,4.0,518743.2624036779,0.9120459498324507,2.1978529631191925,0.001,5.0,1713.1901234567902,Evolution,5219,20.8,150,14.4,1.683,20250,1713467.875,false,650213.96875
thermo-20y-qc,101,151,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,4.0,1104428.7133785696,0.80658842419779,1.5,0.005,15.0,3358.0948996201846,Evolution,4217,17.3,151,8.9,2.678,18430,2445073.75,false,1249244.5
thermo-20y-qc,101,152,GAUSSIAN,Evolution,true,0.025362722785308524,0.04686916112727526,3.0,1.0,4.0,409818.24630879774,0.8439254253696605,1.6857476791825063,0.001,5.0,3302.4786572607163,Evolution,8843,23.2,152,16.6,3.41,33454,1037698.25,true,476127.78125
thermo-20y-qc,101,153,GAUSSIAN,Evolution,true,0.025802772850033663,0.04785342180256405,5.871158165065756,2.0,7.0,244467.9202195078,0.97,1.7104151436104653,0.003,7.0,2090.814465065502,Evolution,4482,19.3,153,15.9,1.927,18320,1304570.1875,false,352798.953125
thermo-20y-qc,101,154,GAUSSIAN,Evolution,true,0.04030609171239572,0.008891939449769962,3.0,3.0,3.0,518240.70359717903,0.80658842419779,1.5,0.005,15.0,4470.850819813849,Evolution,8994,24.5,154,15.8,2.817,34703,1144172.1875,false,587300.46875
thermo-20y-qc,101,155,GAUSSIAN,Evolution,true,0.06085307406113626,0.021326539688585337,3.831143501548997,3.0,5.0,574460.6271587226,0.7847568529333538,1.5,0.005,15.0,2962.7047959487636,Evolution,6656,21.2,155,15.3,3.141,26856,1402614.0625,false,666245.0625
thermo-20y-qc,101,156,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,3.0,641981.7992687407,0.80658842419779,1.5,0.005,15.0,3890.0345957886484,Evolution,6867,20.9,156,14.0,2.513,28067,1409473.125,false,725634.21875
thermo-20y-qc,101,157,GAUSSIAN,Evolution,true,0.05366197332171022,0.019361356879245735,3.0,1.0,8.0,182045.39343663375,0.9045705636312612,2.0240274995642795,0.001,5.0,1274.2761458452394,Evolution,4890,25.0,157,12.0,3.126,17498,924045.875,false,258379.375
thermo-20y-qc,101,158,GAUSSIAN,Evolution,true,0.04059397487231932,0.10620770265356805,3.068913106511689,3.0,6.0,382470.75903754367,0.9085709074752515,1.5786279550322124,0.005,15.0,3785.888265140883,Evolution,6579,17.3,158,13.9,2.717,27789,1165415.5,false,465769.859375
thermo-20y-qc,101,159,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,4778.232223118589,Evolution,8877,23.3,159,15.4,2.562,34708,1140510.5,false,588450.59375
thermo-20y-qc,101,160,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.0668485872121862,4.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.008,15.0,3881.990135811294,Evolution,6540,17.0,160,13.9,4.287,27980,1237540.4375,false,509069.671875
thermo-20y-qc,101,161,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.068913106511689,3.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.005,15.0,3727.486277193488,Evolution,6499,16.9,161,13.8,12.377,27764,1245064.25,true,509336.34375
thermo-20y-qc,101,162,GAUSSIAN,Evolution,true,0.02065537950133807,0.04915283338865106,5.621199931487666,1.0,4.0,518743.2624036779,0.8906500809363906,2.0342884909748555,0.001,5.0,1942.501309923243,Evolution,5504,20.2,162,15.2,6.092,21757,1628650.1875,true,642663.1875
thermo-20y-qc,101,163,GAUSSIAN,Evolution,true,0.019003640844924372,0.07951063104656217,3.962244528887976,2.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.003,7.0,3032.0369754399535,Evolution,6096,17.8,163,15.8,2.775,25855,1304961.875,true,509646.40625
thermo-20y-qc,101,164,GAUSSIAN,Evolution,true,0.025802772850033663,0.04785342180256405,5.871158165065756,2.0,6.0,244467.9202195078,0.97,1.8309535065498768,0.003,7.0,2307.10032603633,Evolution,5321,19.2,164,16.7,2.015,21470,1230888.125,true,351616.5625
thermo-20y-qc,101,165,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,4.0,641981.7992687407,0.80658842419779,1.5,0.005,15.0,3923.447288940026,Evolution,6797,20.8,165,13.8,3.229,27812,1424996.0,true,725889.375
thermo-20y-qc,101,166,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,4.0,641981.7992687407,0.80658842419779,1.5,0.005,15.0,3923.447288940026,Evolution,6797,20.8,166,13.8,3.229,27812,1424996.0,true,725889.375
thermo-20y-qc,101,167,GAUSSIAN,Evolution,true,0.02065537950133807,0.04222106866213189,5.621199931487666,1.0,4.0,582571.5259516401,0.9120459498324507,2.1978529631191925,0.001,5.0,1667.173704315507,Evolution,4870,19.1,167,13.8,1.673,19372,1863726.375,false,721320.15625
thermo-20y-qc,101,168,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,3.0,3.0,518240.70359717903,0.80658842419779,1.5,0.005,15.0,4612.393142198531,Evolution,8806,22.9,168,15.8,4.167,34705,1148707.5,true,587666.25
thermo-20y-qc,101,169,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,3.0,3.0,518240.70359717903,0.80658842419779,1.5,0.005,15.0,4612.393142198531,Evolution,8806,22.9,169,15.8,4.167,34705,1148707.5,true,587666.25
thermo-20y-qc,101,170,GAUSSIAN,Evolution,true,0.02065537950133807,0.04222106866213189,5.621199931487666,1.0,4.0,518743.2624036779,0.9120459498324507,2.1978529631191925,0.001,5.0,1751.7993086419754,Evolution,5146,20.0,170,14.3,2.384,20250,1719917.5625,true,652040.84375
thermo-20y-qc,101,171,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,3.0,3.0,518240.70359717903,0.80658842419779,1.5,0.005,15.0,4612.393142198531,Evolution,8806,22.9,171,15.8,4.167,34705,1148707.5,true,587666.25
thermo-20y-qc,101,172,GAUSSIAN,Evolution,true,0.04034576548103655,0.01803492949661089,3.0,3.0,3.0,518240.70359717903,0.80658842419779,1.5,0.005,15.0,4617.4983719925085,Evolution,8805,22.9,172,15.8,2.878,34705,1148813.25,false,587647.75
thermo-20y-qc,101,173,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.0085514105615183,3.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.005,15.0,3799.1695109708876,Evolution,6529,16.9,173,13.7,3.42,27892,1240458.125,false,509270.46875
thermo-20y-qc,101,174,GAUSSIAN,Evolution,true,0.03134475386904812,0.04044132343121318,3.068913106511689,3.0,7.0,343401.6844536711,0.8975219553799568,1.5786279550322124,0.005,15.0,3409.983722192078,Evolution,6388,20.9,174,13.7,2.558,25802,1115925.5,false,422998.578125
thermo-20y-qc,101,175,GAUSSIAN,Evolution,true,0.019003640844924372,0.06311401226561461,3.962244528887976,3.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.005,15.0,3020.514347942379,Evolution,6202,18.2,175,16.2,2.401,26171,1290228.4375,true,507947.984375
thermo-20y-qc,101,176,GAUSSIAN,Evolution,true,0.06085307406113626,0.01654442209547865,3.0,3.0,3.0,754857.0263568347,0.80658842419779,1.5,0.005,15.0,3631.869398929103,Evolution,5956,20.0,176,12.8,2.888,24839,1662451.875,false,855044.96875
thermo-20y-qc,101,177,GAUSSIAN,Evolution,true,0.017425338268192866,0.10620770265356805,3.0668485872121862,4.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.008,15.0,3845.8769621339434,Evolution,6542,17.0,177,13.9,2.818,27967,1238613.0,false,509270.46875
thermo-20y-qc,101,178,GAUSSIAN,Evolution,true,0.057057945241678606,0.03670218488162531,3.0,2.0,3.0,567521.6082167411,0.7718573848834283,1.5,0.003,7.0,4171.591869077266,Evolution,7681,21.5,178,14.7,3.094,30919,1246500.375,false,649086.75
thermo-20y-qc,101,179,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.0668485872121862,4.0,6.0,453911.50852786424,0.9133875039983841,1.5,0.008,15.0,3890.830664128122,Evolution,6193,16.5,179,13.5,2.855,26787,1325575.625,false,548508.3125
thermo-20y-qc,101,180,GAUSSIAN,Evolution,true,0.025362722785308524,0.04686916112727526,3.0,1.0,4.0,409818.24630879774,0.8439254253696605,1.6857476791825063,0.001,5.0,3302.4786572607163,Evolution,8843,23.2,180,16.6,3.41,33454,1037698.25,true,476127.78125
thermo-20y-qc,101,181,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,4778.232223118589,Evolution,8877,23.3,181,15.4,2.562,34708,1140510.5,true,588450.59375
thermo-20y-qc,101,182,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,3.0,754857.0263568347,0.80658842419779,1.5,0.005,15.0,3622.843868266366,Evolution,5956,20.0,182,12.8,3.332,24838,1662451.875,true,855044.96875
thermo-20y-qc,101,183,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,5.0,641981.7992687407,0.7892229045406092,1.5,0.005,15.0,3716.606356968215,Evolution,6333,21.2,183,12.4,2.319,25767,1513223.125,false,736010.875
thermo-20y-qc,101,184,GAUSSIAN,Evolution,true,0.02065537950133807,0.04222106866213189,5.621199931487666,1.0,4.0,540548.3888391486,0.9120459498324507,2.1978529631191925,0.001,5.0,1741.2750951713083,Evolution,5049,19.4,184,14.1,2.611,19964,1763705.0,false,674143.375
thermo-20y-qc,101,185,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7576123145261049,1.5,0.003,7.0,4773.114047687446,Evolution,8927,23.5,185,15.4,2.949,34810,1136775.5,false,588186.5625
thermo-20y-qc,101,186,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7576123145261049,1.5,0.003,7.0,4773.114047687446,Evolution,8927,23.5,186,15.4,2.949,34810,1136775.5,true,588186.5625
thermo-20y-qc,101,187,GAUSSIAN,Evolution,true,0.025362722785308524,0.05109551061127708,3.0,1.0,4.0,409818.24630879774,0.8439254253696605,1.6857476791825063,0.001,5.0,3300.692434161361,Evolution,8820,23.1,187,16.6,3.905,33453,1039342.25,false,476391.375
thermo-20y-qc,101,188,GAUSSIAN,Evolution,true,0.019003640844924372,0.08248454289614195,4.121280857695508,3.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.005,15.0,2884.8932818532817,Evolution,6097,17.5,188,16.5,1.833,25900,1309213.625,false,509783.578125
thermo-20y-qc,101,189,GAUSSIAN,Evolution,true,0.025802772850033663,0.04785342180256405,4.662647415209484,2.0,8.0,244467.9202195078,0.97,1.8309535065498768,0.003,7.0,1431.0438388625591,Evolution,3380,21.4,189,14.2,2.257,13504,1304110.375,false,356151.03125
thermo-20y-qc,101,190,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,393526.26054151676,0.7718573848834283,1.5,0.003,7.0,4672.179467974583,Evolution,11019,24.9,190,17.6,3.02,41389,905868.625,false,451898.046875
thermo-20y-qc,101,191,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,4778.232223118589,Evolution,8877,23.3,191,15.4,2.562,34708,1140510.5,true,588450.59375
thermo-20y-qc,101,192,GAUSSIAN,Evolution,true,0.02065537950133807,0.04222106866213189,5.621199931487666,1.0,4.0,518743.2624036779,0.9120459498324507,2.0711514435194496,0.001,5.0,1889.8421225794323,Evolution,5374,19.8,192,15.2,1.996,21276,1662910.5625,false,646451.3125
thermo-20y-qc,101,193,GAUSSIAN,Evolution,true,0.02386377449310535,0.04915283338865106,5.621199931487666,1.0,4.0,518743.2624036779,0.8906500809363906,2.0342884909748555,0.001,5.0,1937.3047115605607,Evolution,5508,20.2,193,15.2,2.34,21755,1628258.0,false,642888.53125
thermo-20y-qc,101,194,GAUSSIAN,Evolution,true,0.06877069987717976,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,4336.961476576521,Evolution,8047,21.3,194,15.7,3.16,32318,1155782.875,false,592486.21875
thermo-20y-qc,101,195,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,4778.232223118589,Evolution,8877,23.3,195,15.4,2.562,34708,1140510.5,true,588450.59375
thermo-20y-qc,101,196,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.0668485872121862,4.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.008,15.0,3881.990135811294,Evolution,6540,17.0,196,13.9,4.287,27980,1237540.4375,true,509069.671875
thermo-20y-qc,101,197,GAUSSIAN,Evolution,true,0.019003640844924372,0.06311401226561461,3.962244528887976,3.0,7.0,416231.3450925527,0.9133875039983841,1.5,0.005,15.0,2480.859272428884,Evolution,5268,19.6,197,14.9,2.473,21936,1400104.75,true,515650.9375
thermo-20y-qc,101,198,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,4.0,641981.7992687407,0.80658842419779,1.5,0.005,15.0,3923.447288940026,Evolution,6797,20.8,198,13.8,3.229,27812,1424996.0,true,725889.375
thermo-20y-qc,101,199,GAUSSIAN,Evolution,true,0.019003640844924372,0.07951063104656217,3.962244528887976,2.0,6.0,416231.3450925527,0.880799989696796,1.5,0.003,7.0,3041.7513349744368,Evolution,6315,18.7,199,15.6,2.871,26405,1267439.375,false,507167.640625
thermo-20y-qc,101,200,GAUSSIAN,Evolution,true,0.03134475386904812,0.10620770265356805,3.068913106511689,3.0,6.0,382470.75903754367,0.9085709074752515,1.5786279550322124,0.005,15.0,3827.3943866355207,Evolution,6694,17.4,200,14.0,17.005,28254,1165409.0625,true,465577.953125
thermo-20y-qc,101,201,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.0668485872121862,4.0,7.0,416231.3450925527,0.9133875039983841,1.5,0.008,15.0,3191.620559559135,Evolution,5563,18.1,201,12.7,2.743,23590,1362462.875,false,521233.9375
thermo-20y-qc,101,202,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.7941486565549636,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,3757.449713963897,Evolution,8700,23.7,202,18.2,3.301,33737,1156191.375,false,594024.9375
thermo-20y-qc,101,203,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.007460817531073,3.0,4.0,641981.7992687407,0.80658842419779,1.5,0.005,15.0,3920.256077387802,Evolution,6797,20.9,203,13.8,2.641,27808,1424996.0,false,725889.375
thermo-20y-qc,101,204,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.7941486565549636,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,3757.449713963897,Evolution,8700,23.7,204,18.2,3.301,33737,1156191.375,true,594024.9375
thermo-20y-qc,101,205,GAUSSIAN,Evolution,true,0.03134475386904812,0.10620770265356805,3.0466603167096764,3.0,6.0,176163.56286758053,0.9085709074752515,1.5176211805733315,0.005,15.0,4620.547139565174,Evolution,9900,20.5,205,17.1,4.998,39924,687202.375,false,231042.265625
thermo-20y-qc,101,206,GAUSSIAN,Evolution,true,0.04027427515290575,0.029246477234019054,3.7941486565549636,3.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.005,15.0,3556.673401564614,Evolution,8695,23.2,206,18.2,2.534,34002,1161468.375,false,593878.84375
thermo-20y-qc,101,207,GAUSSIAN,Evolution,true,0.019699757067984075,0.04686916112727526,3.0,1.0,4.0,409818.24630879774,0.8439254253696605,1.6857476791825063,0.001,5.0,3334.5082656958703,Evolution,8842,23.1,207,16.6,3.203,33512,1037345.9375,false,476004.15625
thermo-20y-qc,101,208,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.8286534027287317,1.5,0.003,7.0,4829.997393010926,Evolution,8602,22.5,208,15.6,3.006,34139,1158036.0,false,589654.15625
thermo-20y-qc,101,209,GAUSSIAN,Evolution,true,0.02065537950133807,9.501400219048828E-4,5.621199931487666,1.0,4.0,518743.2624036779,0.9120459498324507,2.1978529631191925,0.001,5.0,805.2071111111111,Evolution,6699,32.9,209,13.6,2.516,20250,1851184.5,false,661600.125
thermo-20y-qc,101,210,GAUSSIAN,Evolution,true,0.03536483624494804,0.018232203378772557,3.0,2.0,3.0,960825.8540799867,0.7718573848834283,1.5,0.003,7.0,4064.108225495903,Evolution,5288,20.1,210,10.2,2.081,22333,2059042.125,false,1069222.3125
thermo-20y-qc,101,211,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.0668485872121862,4.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.008,15.0,3881.990135811294,Evolution,6540,17.0,211,13.9,4.287,27980,1237540.4375,true,509069.671875
